Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
1998,Apr,18,74.3,6.41952
1998,Apr,19,81.5,7.0416
1998,Apr,20,110,9.504
1998,Apr,21,93,8.0352
1998,Apr,22,106,9.1584
1998,Apr,23,92.7,8.00928
1998,Apr,24,88,7.6032
1998,Apr,25,86,7.4304
1998,Apr,26,105,9.072
1998,Apr,27,119,10.2816
1998,Apr,28,118,10.1952
1998,Apr,29,152,13.1328
1998,Apr,30,129,11.1456
1998,May,1,125,10.8
1998,May,2,144,12.4416
1998,May,3,126,10.8864
1998,May,4,133,11.4912
1998,May,5,126,10.8864
1998,May,6,173,14.9472
1998,May,7,191,16.5024
1998,May,8,289,24.9696
1998,May,9,213,18.4032
1998,May,10,147,12.7008
1998,May,11,130,11.232
1998,May,12,114,9.8496
1998,May,13,113,9.7632
1998,May,14,120,10.368
1998,May,15,127,10.9728
1998,May,16,124,10.7136
1998,May,17,138,11.9232
1998,May,18,152,13.1328
1998,May,19,150,12.96
1998,May,20,147,12.7008
1998,May,21,172,14.8608
1998,May,22,192,16.5888
1998,May,23,214,18.4896
1998,May,24,209,18.0576
1998,May,25,208,17.9712
1998,May,26,209,18.0576
1998,May,27,286,24.7104
1998,May,28,270,23.328
1998,May,29,263,22.7232
1998,May,30,267,23.0688
1998,May,31,225,19.44
1998,Jun,1,222,19.1808
1998,Jun,2,218,18.8352
1998,Jun,3,231,19.9584
1998,Jun,4,221,19.0944
1998,Jun,5,214,18.4896
1998,Jun,6,197,17.0208
1998,Jun,7,197,17.0208
1998,Jun,8,195,16.848
1998,Jun,9,205,17.712
1998,Jun,10,214,18.4896
1998,Jun,11,249,21.5136
1998,Jun,12,249,21.5136
1998,Jun,13,319,27.5616
1998,Jun,14,388,33.5232
1998,Jun,15,325,28.08
1998,Jun,16,325,28.08
1998,Jun,17,363,31.3632
1998,Jun,18,390,33.696
1998,Jun,19,378,32.6592
1998,Jun,20,416,35.9424
1998,Jun,21,932,80.5248
1998,Jun,22,575,49.68
1998,Jun,23,517,44.6688
1998,Jun,24,674,58.2336
1998,Jun,25,798,68.9472
1998,Jun,26,826,71.3664
1998,Jun,27,904,78.1056
1998,Jun,28,758,65.4912
1998,Jun,29,869,75.0816
1998,Jun,30,914,78.9696
1998,Jul,1,1120,96.768
1998,Jul,2,986,85.1904
1998,Jul,3,930,80.352
1998,Jul,4,831,71.7984
1998,Jul,5,845,73.008
1998,Jul,6,1120,96.768
1998,Jul,7,1010,87.264
1998,Jul,8,923,79.7472
1998,Jul,9,936,80.8704
1998,Jul,10,679,58.6656
1998,Jul,11,541,46.7424
1998,Jul,12,474,40.9536
1998,Jul,13,483,41.7312
1998,Jul,14,490,42.336
1998,Jul,15,505,43.632
1998,Jul,16,494,42.6816
1998,Jul,17,575,49.68
1998,Jul,18,669,57.8016
1998,Jul,19,800,69.12
1998,Jul,20,970,83.808
1998,Jul,21,860,74.304
1998,Jul,22,782,67.5648
1998,Jul,23,855,73.872
1998,Jul,24,837,72.3168
1998,Jul,25,699,60.3936
1998,Jul,26,615,53.136
1998,Jul,27,660,57.024
1998,Jul,28,591,51.0624
1998,Jul,29,730,63.072
1998,Jul,30,789,68.1696
1998,Jul,31,752,64.9728
1998,Aug,1,736,63.5904
1998,Aug,2,835,72.144
1998,Aug,3,848,73.2672
1998,Aug,4,892,77.0688
1998,Aug,5,892,77.0688
1998,Aug,6,917,79.2288
1998,Aug,7,975,84.24
1998,Aug,8,990,85.536
1998,Aug,9,937,80.9568
1998,Aug,10,854,73.7856
1998,Aug,11,1030,88.992
1998,Aug,12,1350,116.64
1998,Aug,13,1330,114.912
1998,Aug,14,1160,100.224
1998,Aug,15,1110,95.904
1998,Aug,16,933,80.6112
1998,Aug,17,1210,104.544
1998,Aug,18,1420,122.688
1998,Aug,19,1320,114.048
1998,Aug,20,1260,108.864
1998,Aug,21,1320,114.048
1998,Aug,22,1300,112.32
1998,Aug,23,1300,112.32
1998,Aug,24,1160,100.224
1998,Aug,25,1240,107.136
1998,Aug,26,1270,109.728
1998,Aug,27,1080,93.312
1998,Aug,28,917,79.2288
1998,Aug,29,855,73.872
1998,Aug,30,843,72.8352
1998,Aug,31,843,72.8352
1998,Sep,1,807,69.7248
1998,Sep,2,808,69.8112
1998,Sep,3,808,69.8112
1998,Sep,4,736,63.5904
1998,Sep,5,711,61.4304
1998,Sep,6,652,56.3328
1998,Sep,7,571,49.3344
1998,Sep,8,502,43.3728
1998,Sep,9,459,39.6576
1998,Sep,10,433,37.4112
1998,Sep,11,417,36.0288
1998,Sep,12,376,32.4864
1998,Sep,13,370,31.968
1998,Sep,14,366,31.6224
1998,Sep,15,356,30.7584
1998,Sep,16,352,30.4128
1998,Sep,17,345,29.808
1998,Sep,18,338,29.2032
1998,Sep,19,319,27.5616
1998,Sep,20,347,29.9808
1998,Sep,21,328,28.3392
1998,Sep,22,375,32.4
1998,Sep,23,454,39.2256
1998,Sep,24,498,43.0272
1998,Sep,25,430,37.152
1998,Sep,26,383,33.0912
1998,Sep,27,345,29.808
1998,Sep,28,337,29.1168
1998,Sep,29,329,28.4256
1998,Sep,30,321,27.7344
1998,Oct,1,339,29.2896
1998,Oct,2,383,33.0912
1998,Oct,3,464,40.0896
1998,Oct,4,464,40.0896
1998,Oct,5,380,32.832
1998,Oct,6,325,28.08
1998,Oct,7,278,24.0192
1998,Oct,8,242,20.9088
1998,Oct,9,233,20.1312
1998,Oct,10,230,19.872
1998,Oct,11,223,19.2672
1998,Oct,12,215,18.576
1998,Oct,13,210,18.144
1998,Oct,14,204,17.6256
1998,Oct,15,200,17.28
1998,Oct,16,192,16.5888
1998,Oct,17,194,16.7616
1998,Oct,18,212,18.3168
1998,Oct,19,319,27.5616
1998,Oct,20,375,32.4
1998,Oct,21,420,36.288
1998,Oct,22,485,41.904
1998,Oct,23,323,27.9072
1998,Oct,24,308,26.6112
1998,Oct,25,233,20.1312
1998,Oct,26,208,17.9712
1998,Oct,27,202,17.4528
1998,Oct,28,191,16.5024
1998,Oct,29,180,15.552
1998,Oct,30,175,15.12
1998,Oct,31,171,14.7744
1998,Nov,1,165,14.256
1998,Nov,2,161,13.9104
1998,Nov,3,158,13.6512
1998,Nov,4,155,13.392
1998,Nov,5,154,13.3056
1998,Nov,6,153,13.2192
1998,Nov,7,149,12.8736
1998,Nov,8,147,12.7008
1998,Nov,9,143,12.3552
1998,Nov,10,143,12.3552
1998,Nov,11,142,12.2688
1998,Nov,12,134,11.5776
1998,Nov,13,132,11.4048
1998,Nov,14,133,11.4912
1998,Nov,15,133,11.4912
1998,Nov,16,134,11.5776
1998,Nov,17,141,12.1824
1998,Nov,18,147,12.7008
1998,Nov,19,140,12.096
1998,Nov,20,128,11.0592
1998,Nov,21,127,10.9728
1998,Nov,22,125,10.8
1998,Nov,23,124,10.7136
1998,Nov,24,124,10.7136
1998,Nov,25,123,10.6272
1998,Nov,26,123,10.6272
1998,Nov,27,121,10.4544
1998,Nov,28,121,10.4544
1998,Nov,29,120,10.368
1998,Nov,30,119,10.2816
1998,Dec,1,116,10.0224
1998,Dec,2,113,9.7632
1998,Dec,3,113,9.7632
1998,Dec,4,113,9.7632
1998,Dec,5,112,9.6768
1998,Dec,6,111,9.5904
1998,Dec,7,110,9.504
1998,Dec,8,109,9.4176
1998,Dec,9,108,9.3312
1998,Dec,10,107,9.2448
1998,Dec,11,104,8.9856
1998,Dec,12,106,9.1584
1998,Dec,13,98.2,8.48448
1998,Dec,14,98.7,8.52768
1998,Dec,15,100,8.64
1998,Dec,16,100,8.64
1998,Dec,17,99,8.5536
1998,Dec,18,96.9,8.37216
1998,Dec,19,95.3,8.23392
1998,Dec,20,97.4,8.41536
1998,Dec,21,97.7,8.44128
1998,Dec,22,96.3,8.32032
1998,Dec,23,95.8,8.27712
1998,Dec,24,95,8.208
1998,Dec,25,93.9,8.11296
1998,Dec,26,90.8,7.84512
1998,Dec,27,92.1,7.95744
1998,Dec,28,93.7,8.09568
1998,Dec,29,95.8,8.27712
1998,Dec,30,95.8,8.27712
1998,Dec,31,94.2,8.13888
1999,Jan,1,88.4,7.63776
1999,Jan,2,88,7.6032
1999,Jan,3,88.2,7.62048
1999,Jan,4,90.3,7.80192
1999,Jan,5,91,7.8624
1999,Jan,6,92.1,7.95744
1999,Jan,7,90.1,7.78464
1999,Jan,8,85.6,7.39584
1999,Jan,9,86.3,7.45632
1999,Jan,10,86.1,7.43904
1999,Jan,11,83.5,7.2144
1999,Jan,12,81.4,7.03296
1999,Jan,13,83.3,7.19712
1999,Jan,14,84.7,7.31808
1999,Jan,15,85.4,7.37856
1999,Jan,16,85.4,7.37856
1999,Jan,17,85.4,7.37856
1999,Jan,18,85.9,7.42176
1999,Jan,19,85.4,7.37856
1999,Jan,20,84.9,7.33536
1999,Jan,21,84.7,7.31808
1999,Jan,22,86.1,7.43904
1999,Jan,23,87.7,7.57728
1999,Jan,24,87.5,7.56
1999,Jan,25,88.9,7.68096
1999,Jan,26,88.2,7.62048
1999,Jan,27,87,7.5168
1999,Jan,28,89.4,7.72416
1999,Jan,29,88.4,7.63776
1999,Jan,30,86.6,7.48224
1999,Jan,31,86.1,7.43904
1999,Feb,1,86.1,7.43904
1999,Feb,2,86.6,7.48224
1999,Feb,3,86.6,7.48224
1999,Feb,4,86.8,7.49952
1999,Feb,5,88.9,7.68096
1999,Feb,6,91,7.8624
1999,Feb,7,88.7,7.66368
1999,Feb,8,88.7,7.66368
1999,Feb,9,91.1,7.87104
1999,Feb,10,93.7,8.09568
1999,Feb,11,95.8,8.27712
1999,Feb,12,96.9,8.37216
1999,Feb,13,99.5,8.5968
1999,Feb,14,97.7,8.44128
1999,Feb,15,97.1,8.38944
1999,Feb,16,95.3,8.23392
1999,Feb,17,94.2,8.13888
1999,Feb,18,92.6,8.00064
1999,Feb,19,91.3,7.88832
1999,Feb,20,90.8,7.84512
1999,Feb,21,90.8,7.84512
1999,Feb,22,94.2,8.13888
1999,Feb,23,92.9,8.02656
1999,Feb,24,93.4,8.06976
1999,Feb,25,90.3,7.80192
1999,Feb,26,89.1,7.69824
1999,Feb,27,88.7,7.66368
1999,Feb,28,86.8,7.49952
1999,Mar,1,86.1,7.43904
1999,Mar,2,90.8,7.84512
1999,Mar,3,90.8,7.84512
1999,Mar,4,91,7.8624
1999,Mar,5,92.3,7.97472
1999,Mar,6,92.1,7.95744
1999,Mar,7,92.1,7.95744
1999,Mar,8,91.8,7.93152
1999,Mar,9,90.5,7.8192
1999,Mar,10,89.4,7.72416
1999,Mar,11,88.4,7.63776
1999,Mar,12,87.7,7.57728
1999,Mar,13,84.9,7.33536
1999,Mar,14,84.9,7.33536
1999,Mar,15,84.9,7.33536
1999,Mar,16,89.1,7.69824
1999,Mar,17,87.5,7.56
1999,Mar,18,88.7,7.66368
1999,Mar,19,90.5,7.8192
1999,Mar,20,92.9,8.02656
1999,Mar,21,87,7.5168
1999,Mar,22,85.6,7.39584
1999,Mar,23,85.6,7.39584
1999,Mar,24,87.5,7.56
1999,Mar,25,88.4,7.63776
1999,Mar,26,92.3,7.97472
1999,Mar,27,90.8,7.84512
1999,Mar,28,88.7,7.66368
1999,Mar,29,89.6,7.74144
1999,Mar,30,91.6,7.91424
1999,Mar,31,95.5,8.2512
1999,Apr,1,95.3,8.23392
1999,Apr,2,96.6,8.34624
1999,Apr,3,96.3,8.32032
1999,Apr,4,96.6,8.34624
1999,Apr,5,94.7,8.18208
1999,Apr,6,90.6,7.82784
1999,Apr,7,86.8,7.49952
1999,Apr,8,88,7.6032
1999,Apr,9,89.6,7.74144
1999,Apr,10,87.3,7.54272
1999,Apr,11,88.4,7.63776
1999,Apr,12,91.5,7.9056
1999,Apr,13,99.3,8.57952
1999,Apr,14,106,9.1584
1999,Apr,15,118,10.1952
1999,Apr,16,107,9.2448
1999,Apr,17,102,8.8128
1999,Apr,18,95,8.208
1999,Apr,19,101,8.7264
1999,Apr,20,102,8.8128
1999,Apr,21,103,8.8992
1999,Apr,22,110,9.504
1999,Apr,23,103,8.8992
1999,Apr,24,120,10.368
1999,Apr,25,123,10.6272
1999,Apr,26,117,10.1088
1999,Apr,27,119,10.2816
1999,Apr,28,120,10.368
1999,Apr,29,115,9.936
1999,Apr,30,122,10.5408
1999,May,1,123,10.6272
1999,May,2,126,10.8864
1999,May,3,134,11.5776
1999,May,4,128,11.0592
1999,May,5,116,10.0224
1999,May,6,122,10.5408
1999,May,7,122,10.5408
1999,May,8,120,10.368
1999,May,9,117,10.1088
1999,May,10,153,13.2192
1999,May,11,116,10.0224
1999,May,12,100,8.64
1999,May,13,97.1,8.38944
1999,May,14,164,14.1696
1999,May,15,125,10.8
1999,May,16,107,9.2448
1999,May,17,109,9.4176
1999,May,18,105,9.072
1999,May,19,105,9.072
1999,May,20,104,8.9856
1999,May,21,107,9.2448
1999,May,22,147,12.7008
1999,May,23,163,14.0832
1999,May,24,165,14.256
1999,May,25,230,19.872
1999,May,26,300,25.92
1999,May,27,261,22.5504
1999,May,28,247,21.3408
1999,May,29,417,36.0288
1999,May,30,556,48.0384
1999,May,31,362,31.2768
1999,Jun,1,272,23.5008
1999,Jun,2,246,21.2544
1999,Jun,3,237,20.4768
1999,Jun,4,199,17.1936
1999,Jun,5,175,15.12
1999,Jun,6,168,14.5152
1999,Jun,7,156,13.4784
1999,Jun,8,154,13.3056
1999,Jun,9,166,14.3424
1999,Jun,10,188,16.2432
1999,Jun,11,206,17.7984
1999,Jun,12,282,24.3648
1999,Jun,13,278,24.0192
1999,Jun,14,244,21.0816
1999,Jun,15,272,23.5008
1999,Jun,16,264,22.8096
1999,Jun,17,251,21.6864
1999,Jun,18,321,27.7344
1999,Jun,19,337,29.1168
1999,Jun,20,334,28.8576
1999,Jun,21,378,32.6592
1999,Jun,22,423,36.5472
1999,Jun,23,443,38.2752
1999,Jun,24,449,38.7936
1999,Jun,25,464,40.0896
1999,Jun,26,526,45.4464
1999,Jun,27,488,42.1632
1999,Jun,28,601,51.9264
1999,Jun,29,474,40.9536
1999,Jun,30,442,38.1888
1999,Jul,1,509,43.9776
1999,Jul,2,451,38.9664
1999,Jul,3,917,79.2288
1999,Jul,4,820,70.848
1999,Jul,5,879,75.9456
1999,Jul,6,810,69.984
1999,Jul,7,663,57.2832
1999,Jul,8,648,55.9872
1999,Jul,9,617,53.3088
1999,Jul,10,604,52.1856
1999,Jul,11,587,50.7168
1999,Jul,12,528,45.6192
1999,Jul,13,467,40.3488
1999,Jul,14,497,42.9408
1999,Jul,15,435,37.584
1999,Jul,16,485,41.904
1999,Jul,17,487,42.0768
1999,Jul,18,638,55.1232
1999,Jul,19,631,54.5184
1999,Jul,20,609,52.6176
1999,Jul,21,562,48.5568
1999,Jul,22,608,52.5312
1999,Jul,23,654,56.5056
1999,Jul,24,682,58.9248
1999,Jul,25,706,60.9984
1999,Jul,26,844,72.9216
1999,Jul,27,981,84.7584
1999,Jul,28,991,85.6224
1999,Jul,29,1050,90.72
1999,Jul,30,995,85.968
1999,Jul,31,820,70.848
1999,Aug,1,675,58.32
1999,Aug,2,643,55.5552
1999,Aug,3,606,52.3584
1999,Aug,4,580,50.112
1999,Aug,5,521,45.0144
1999,Aug,6,576,49.7664
1999,Aug,7,568,49.0752
1999,Aug,8,591,51.0624
1999,Aug,9,600,51.84
1999,Aug,10,699,60.3936
1999,Aug,11,727,62.8128
1999,Aug,12,621,53.6544
1999,Aug,13,648,55.9872
1999,Aug,14,634,54.7776
1999,Aug,15,614,53.0496
1999,Aug,16,521,45.0144
1999,Aug,17,619,53.4816
1999,Aug,18,822,71.0208
1999,Aug,19,876,75.6864
1999,Aug,20,834,72.0576
1999,Aug,21,1130,97.632
1999,Aug,22,1240,107.136
1999,Aug,23,1220,105.408
1999,Aug,24,1260,108.864
1999,Aug,25,1240,107.136
1999,Aug,26,1630,140.832
1999,Aug,27,1810,156.384
1999,Aug,28,1660,143.424
1999,Aug,29,1360,117.504
1999,Aug,30,912,78.7968
1999,Aug,31,784,67.7376
1999,Sep,1,709,61.2576
1999,Sep,2,619,53.4816
1999,Sep,3,619,53.4816
1999,Sep,4,591,51.0624
1999,Sep,5,554,47.8656
1999,Sep,6,552,47.6928
1999,Sep,7,520,44.928
1999,Sep,8,552,47.6928
1999,Sep,9,549,47.4336
1999,Sep,10,619,53.4816
1999,Sep,11,587,50.7168
1999,Sep,12,547,47.2608
1999,Sep,13,500,43.2
1999,Sep,14,488,42.1632
1999,Sep,15,492,42.5088
1999,Sep,16,472,40.7808
1999,Sep,17,451,38.9664
1999,Sep,18,619,53.4816
1999,Sep,19,820,70.848
1999,Sep,20,873,75.4272
1999,Sep,21,832,71.8848
1999,Sep,22,1120,96.768
1999,Sep,23,1240,107.136
1999,Sep,24,1210,104.544
1999,Sep,25,1240,107.136
1999,Sep,26,1240,107.136
1999,Sep,27,1620,139.968
1999,Sep,28,1800,155.52
1999,Sep,29,1660,143.424
1999,Sep,30,1040,89.856
1999,Oct,1,908,78.4512
1999,Oct,2,638,55.1232
1999,Oct,3,619,53.4816
1999,Oct,4,705,60.912
1999,Oct,5,619,53.4816
1999,Oct,6,513,44.3232
1999,Oct,7,547,47.2608
1999,Oct,8,552,47.6928
1999,Oct,9,505,43.632
1999,Oct,10,548,47.3472
1999,Oct,11,855,73.872
1999,Oct,12,619,53.4816
1999,Oct,13,582,50.2848
1999,Oct,14,547,47.2608
1999,Oct,15,505,43.632
1999,Oct,16,488,42.1632
1999,Oct,17,492,42.5088
1999,Oct,18,250,21.6
1999,Oct,19,242,20.9088
1999,Oct,20,229,19.7856
1999,Oct,21,218,18.8352
1999,Oct,22,209,18.0576
1999,Oct,23,205,17.712
1999,Oct,24,198,17.1072
1999,Oct,25,192,16.5888
1999,Oct,26,186,16.0704
1999,Oct,27,180,15.552
1999,Oct,28,175,15.12
1999,Oct,29,172,14.8608
1999,Oct,30,170,14.688
1999,Oct,31,167,14.4288
1999,Nov,1,164,14.1696
1999,Nov,2,159,13.7376
1999,Nov,3,154,13.3056
1999,Nov,4,152,13.1328
1999,Nov,5,147,12.7008
1999,Nov,6,143,12.3552
1999,Nov,7,143,12.3552
1999,Nov,8,141,12.1824
1999,Nov,9,139,12.0096
1999,Nov,10,137,11.8368
1999,Nov,11,134,11.5776
1999,Nov,12,131,11.3184
1999,Nov,13,128,11.0592
1999,Nov,14,126,10.8864
1999,Nov,15,124,10.7136
1999,Nov,16,124,10.7136
1999,Nov,17,121,10.4544
1999,Nov,18,120,10.368
1999,Nov,19,120,10.368
1999,Nov,20,119,10.2816
1999,Nov,21,118,10.1952
1999,Nov,22,116,10.0224
1999,Nov,23,115,9.936
1999,Nov,24,113,9.7632
1999,Nov,25,112,9.6768
1999,Nov,26,111,9.5904
1999,Nov,27,110,9.504
1999,Nov,28,110,9.504
1999,Nov,29,108,9.3312
1999,Nov,30,107,9.2448
1999,Dec,1,107,9.2448
1999,Dec,2,106,9.1584
1999,Dec,3,105,9.072
1999,Dec,4,105,9.072
1999,Dec,5,105,9.072
1999,Dec,6,103,8.8992
1999,Dec,7,101,8.7264
1999,Dec,8,99,8.5536
1999,Dec,9,95.8,8.27712
1999,Dec,10,89.7,7.75008
1999,Dec,11,91,7.8624
1999,Dec,12,90.1,7.78464
1999,Dec,13,91.8,7.93152
1999,Dec,14,93.4,8.06976
1999,Dec,15,92.6,8.00064
1999,Dec,16,92.6,8.00064
1999,Dec,17,89.8,7.75872
1999,Dec,18,90.8,7.84512
1999,Dec,19,91.5,7.9056
1999,Dec,20,92.9,8.02656
1999,Dec,21,93.7,8.09568
1999,Dec,22,94.2,8.13888
1999,Dec,23,94.2,8.13888
1999,Dec,24,90.8,7.84512
1999,Dec,25,88.4,7.63776
1999,Dec,26,86.1,7.43904
1999,Dec,27,83.8,7.24032
1999,Dec,28,79.8,6.89472
1999,Dec,29,78.6,6.79104
1999,Dec,30,77,6.6528
1999,Dec,31,78.2,6.75648
2000,Jan,1,77,6.6528
2000,Jan,2,77,6.6528
2000,Jan,3,79.1,6.83424
2000,Jan,4,78.4,6.77376
2000,Jan,5,78.6,6.79104
2000,Jan,6,78.4,6.77376
2000,Jan,7,77.7,6.71328
2000,Jan,8,79.1,6.83424
2000,Jan,9,79.8,6.89472
2000,Jan,10,78.4,6.77376
2000,Jan,11,77,6.6528
2000,Jan,12,77,6.6528
2000,Jan,13,78.4,6.77376
2000,Jan,14,77.7,6.71328
2000,Jan,15,77,6.6528
2000,Jan,16,77,6.6528
2000,Jan,17,77,6.6528
2000,Jan,18,77,6.6528
2000,Jan,19,78.4,6.77376
2000,Jan,20,77,6.6528
2000,Jan,21,78.4,6.77376
2000,Jan,22,79.8,6.89472
2000,Jan,23,79.8,6.89472
2000,Jan,24,79.8,6.89472
2000,Jan,25,79.1,6.83424
2000,Jan,26,79.1,6.83424
2000,Jan,27,78.9,6.81696
2000,Jan,28,78.6,6.79104
2000,Jan,29,79.3,6.85152
2000,Jan,30,79.8,6.89472
2000,Jan,31,78.9,6.81696
2000,Feb,1,77.9,6.73056
2000,Feb,2,77,6.6528
2000,Feb,3,75.2,6.49728
2000,Feb,4,71.6,6.18624
2000,Feb,5,72.8,6.28992
2000,Feb,6,77,6.6528
2000,Feb,7,78.4,6.77376
2000,Feb,8,77.5,6.696
2000,Feb,9,77,6.6528
2000,Feb,10,75.8,6.54912
2000,Feb,11,77,6.6528
2000,Feb,12,75.8,6.54912
2000,Feb,13,76,6.5664
2000,Feb,14,74.4,6.42816
2000,Feb,15,76,6.5664
2000,Feb,16,77.7,6.71328
2000,Feb,17,81.9,7.07616
2000,Feb,18,80.5,6.9552
2000,Feb,19,78.2,6.75648
2000,Feb,20,75.2,6.49728
2000,Feb,21,71.6,6.18624
2000,Feb,22,75.4,6.51456
2000,Feb,23,75.2,6.49728
2000,Feb,24,75.2,6.49728
2000,Feb,25,77,6.6528
2000,Feb,26,79.1,6.83424
2000,Feb,27,77,6.6528
2000,Feb,28,75.2,6.49728
2000,Feb,29,73.2,6.32448
2000,Mar,1,77,6.6528
2000,Mar,2,79.1,6.83424
2000,Mar,3,84,7.2576
2000,Mar,4,81.9,7.07616
2000,Mar,5,85.2,7.36128
2000,Mar,6,89.1,7.69824
2000,Mar,7,98.5,8.5104
2000,Mar,8,110,9.504
2000,Mar,9,104,8.9856
2000,Mar,10,113,9.7632
2000,Mar,11,115,9.936
2000,Mar,12,109,9.4176
2000,Mar,13,99.5,8.5968
2000,Mar,14,99.8,8.62272
2000,Mar,15,96.6,8.34624
2000,Mar,16,96.9,8.37216
2000,Mar,17,101,8.7264
2000,Mar,18,99.8,8.62272
2000,Mar,19,98.2,8.48448
2000,Mar,20,95.5,8.2512
2000,Mar,21,90.8,7.84512
2000,Mar,22,90.1,7.78464
2000,Mar,23,91,7.8624
2000,Mar,24,91,7.8624
2000,Mar,25,91,7.8624
2000,Mar,26,92.6,8.00064
2000,Mar,27,95,8.208
2000,Mar,28,98.2,8.48448
2000,Mar,29,99.5,8.5968
2000,Mar,30,106,9.1584
2000,Mar,31,107,9.2448
2000,Apr,1,115,9.936
2000,Apr,2,142,12.2688
2000,Apr,3,135,11.664
2000,Apr,4,124,10.7136
2000,Apr,5,124,10.7136
2000,Apr,6,122,10.5408
2000,Apr,7,119,10.2816
2000,Apr,8,111,9.5904
2000,Apr,9,128,11.0592
2000,Apr,10,120,10.368
2000,Apr,11,110,9.504
2000,Apr,12,114,9.8496
2000,Apr,13,125,10.8
2000,Apr,14,126,10.8864
2000,Apr,15,123,10.6272
2000,Apr,16,131,11.3184
2000,Apr,17,139,12.0096
2000,Apr,18,115,9.936
2000,Apr,19,137,11.8368
2000,Apr,20,136,11.7504
2000,Apr,21,105,9.072
2000,Apr,22,102,8.8128
2000,Apr,23,104,8.9856
2000,Apr,24,117,10.1088
2000,Apr,25,112,9.6768
2000,Apr,26,116,10.0224
2000,Apr,27,120,10.368
2000,Apr,28,105,9.072
2000,Apr,29,96.6,8.34624
2000,Apr,30,148,12.7872
2000,May,1,152,13.1328
2000,May,2,136,11.7504
2000,May,3,119,10.2816
2000,May,4,144,12.4416
2000,May,5,146,12.6144
2000,May,6,147,12.7008
2000,May,7,142,12.2688
2000,May,8,140,12.096
2000,May,9,131,11.3184
2000,May,10,131,11.3184
2000,May,11,137,11.8368
2000,May,12,138,11.9232
2000,May,13,140,12.096
2000,May,14,145,12.528
2000,May,15,179,15.4656
2000,May,16,178,15.3792
2000,May,17,163,14.0832
2000,May,18,166,14.3424
2000,May,19,206,17.7984
2000,May,20,230,19.872
2000,May,21,290,25.056
2000,May,22,248,21.4272
2000,May,23,241,20.8224
2000,May,24,293,25.3152
2000,May,25,253,21.8592
2000,May,26,538,46.4832
2000,May,27,384,33.1776
2000,May,28,270,23.328
2000,May,29,255,22.032
2000,May,30,230,19.872
2000,May,31,240,20.736
2000,Jun,1,231,19.9584
2000,Jun,2,352,30.4128
2000,Jun,3,398,34.3872
2000,Jun,4,433,37.4112
2000,Jun,5,497,42.9408
2000,Jun,6,475,41.04
2000,Jun,7,500,43.2
2000,Jun,8,365,31.536
2000,Jun,9,378,32.6592
2000,Jun,10,382,33.0048
2000,Jun,11,556,48.0384
2000,Jun,12,556,48.0384
2000,Jun,13,469,40.5216
2000,Jun,14,422,36.4608
2000,Jun,15,348,30.0672
2000,Jun,16,348,30.0672
2000,Jun,17,348,30.0672
2000,Jun,18,370,31.968
2000,Jun,19,458,39.5712
2000,Jun,20,494,42.6816
2000,Jun,21,370,31.968
2000,Jun,22,420,36.288
2000,Jun,23,637,55.0368
2000,Jun,24,500,43.2
2000,Jun,25,506,43.7184
2000,Jun,26,438,37.8432
2000,Jun,27,425,36.72
2000,Jun,28,387,33.4368
2000,Jun,29,587,50.7168
2000,Jun,30,587,50.7168
2000,Jul,1,642,55.4688
2000,Jul,2,683,59.0112
2000,Jul,3,648,55.9872
2000,Jul,4,520,44.928
2000,Jul,5,517,44.6688
2000,Jul,6,580,50.112
2000,Jul,7,560,48.384
2000,Jul,8,465,40.176
2000,Jul,9,660,57.024
2000,Jul,10,630,54.432
2000,Jul,11,653,56.4192
2000,Jul,12,656,56.6784
2000,Jul,13,661,57.1104
2000,Jul,14,666,57.5424
2000,Jul,15,688,59.4432
2000,Jul,16,674,58.2336
2000,Jul,17,658,56.8512
2000,Jul,18,569,49.1616
2000,Jul,19,572,49.4208
2000,Jul,20,550,47.52
2000,Jul,21,568,49.0752
2000,Jul,22,528,45.6192
2000,Jul,23,566,48.9024
2000,Jul,24,521,45.0144
2000,Jul,25,660,57.024
2000,Jul,26,606,52.3584
2000,Jul,27,636,54.9504
2000,Jul,28,636,54.9504
2000,Jul,29,678,58.5792
2000,Jul,30,661,57.1104
2000,Jul,31,800,69.12
2000,Aug,1,1560,134.784
2000,Aug,2,1400,120.96
2000,Aug,3,1190,102.816
2000,Aug,4,955,82.512
2000,Aug,5,791,68.3424
2000,Aug,6,607,52.4448
2000,Aug,7,759,65.5776
2000,Aug,8,1180,101.952
2000,Aug,9,1330,114.912
2000,Aug,10,1330,114.912
2000,Aug,11,931,80.4384
2000,Aug,12,855,73.872
2000,Aug,13,758,65.4912
2000,Aug,14,821,70.9344
2000,Aug,15,1090,94.176
2000,Aug,16,1010,87.264
2000,Aug,17,661,57.1104
2000,Aug,18,633,54.6912
2000,Aug,19,654,56.5056
2000,Aug,20,652,56.3328
2000,Aug,21,987,85.2768
2000,Aug,22,717,61.9488
2000,Aug,23,706,60.9984
2000,Aug,24,622,53.7408
2000,Aug,25,619,53.4816
2000,Aug,26,648,55.9872
2000,Aug,27,689,59.5296
2000,Aug,28,958,82.7712
2000,Aug,29,1090,94.176
2000,Aug,30,1520,131.328
2000,Aug,31,1350,116.64
2000,Sep,1,1120,96.768
